WONO,WODATE,ITEMNO,CATCOD,ITEMSIZE,COIL_SHEET,WEIGHT,EXNO,EXCODE,PROCESS,PRODCODE,CTRTYPE
0435J21,44497,211003532,001,02.30-1219.0-COIL.,1,9840,,,1,2,2
0436J21,44497,210702191#,076,04.50-1219.0-COIL.,1,9610,,,1,2,1
0437J21,44498,211008023#,027,00.50-0121.0-COIL.,4,1580,,,1,1,1
0438J21,44498,171207930#,168,00.60-1219.0-COIL.,1,8420,,,1,2,1
0439J21,44498,171207945#,168,00.60-1219.0-COIL.,1,9290,,,1,2,1
0440J21,44499,211003737,001,01.60-1219.0-COIL.,1,3150,,,1,1,2
0441J21,44499,211003736,001,01.00-1219.0-COIL.,1,3350,,,1,1,2
0442J21,44499,211003493,008,01.00-1219.0-COIL.,1,9750,,,1,1,2
0443J21,44499,211003494,008,01.00-1219.0-COIL.,1,9870,,,1,1,2
0444J21,44499,211003498,008,01.40-1219.0-COIL.,1,10010,,,1,1,2
0445J21,44499,210903282,150,01.00-1219.0-COIL.,1,10079,,,1,2,2
0446J21,44499,211003726,076,02.60-0140.0-COIL.,1,1165,,,1,1,2
0447J21,44499,211003727,076,02.60-0140.0-COIL.,1,771,,,1,1,2
0448J21,44499,211003728,076,02.60-0140.0-COIL.,2,1387,,,1,1,2
0450J21,44499,211003731,076,05.00-0657.0-COIL.,1,2928,,,1,2,2
0450J21,44499,211003731,076,05.00-0657.0-1219.0,93,2922.99,,,2,3,2
0451J21,44499,211003733,076,06.00-1219.0-COIL.,1,9720,,,1,2,2
0452J21,44499,211003734,076,06.00-1219.0-COIL.,1,9740,,,1,2,2
0453J21,44499,211003735,076,06.00-1219.0-COIL.,1,9830,,,1,2,2
0454J21,44499,211003748,025,06.00-1219.0-COIL.,1,9460,,,1,2,2
0455J21,44499,211003730,025,06.00-1219.0-COIL.,1,9480,,,1,2,2
0456J21,44499,211003749,025,06.00-1219.0-COIL.,1,9690,,,1,2,2
0457J21,44499,211003725,076,04.50-1219.0-COIL.,1,11990,,,1,2,2
0458J21,44499,211003732,025,04.50-1219.0-COIL.,1,9210,,,1,2,2
0459J21,44499,211003611#,076,04.00-1219.0-COIL.,1,9590,,,1,1,1
0460J21,44499,211003612#,076,04.00-1219.0-COIL.,1,8570,,,1,1,1
0461J21,44499,211003509#,076,04.00-1219.0-COIL.,1,8290,,,1,1,1
0462J21,44499,211003510#,076,04.00-1219.0-COIL.,1,8250,,,1,1,1
0463J21,44499,211003610#,076,04.00-1219.0-COIL.,1,10070,,,1,1,1
0449J21,44499,210601783#,001,01.20-1219.0-COIL.,1,10330,,,1,1,1
0001K21,44501,211003535#,076,04.00-1219.0-COIL.,1,8320,,,1,1,1
0002K21,44501,210601898#,001,00.80-1219.0-COIL.,1,11080,,,1,2,1
0003K21,44501,210601941#,001,00.80-1219.0-COIL.,1,9190,,,1,2,1
0008K21,44501,211003679#,001,00.60-1219.0-COIL.,1,6500,,,1,2,1
0009K21,44501,211003691#,001,00.60-1219.0-COIL.,1,6885,,,1,2,1
0010K21,44501,201203704,235,00.45-1200.0-COIL.,1,3820,,,1,2,2
0011K21,44501,211003824,001,02.30-1219.0-COIL.,1,7780,,,1,1,2
0015K21,44501,210300697#,001,01.00-1219.0-COIL.,1,10470,,,1,2,1
0016K21,44501,210802771#,001,01.00-1219.0-COIL.,1,9240,,,1,2,1
0017K21,44501,210802784#,001,01.00-1219.0-COIL.,1,9140,,,1,2,1
0012K21,44501,210802783#,001,01.00-1219.0-COIL.,1,8840,,,1,2,1
0013K21,44501,210802779#,001,01.00-1219.0-COIL.,1,9150,,,1,2,1
0014K21,44501,210802781#,001,01.00-1219.0-COIL.,1,8890,,,1,2,1
0005K21,44501,210702325#,001,00.80-1219.0-COIL.,1,11120,,,1,2,1
0006K21,44501,210702333#,001,00.80-1219.0-COIL.,1,10740,,,1,2,1
0007K21,44501,210601939#,001,00.80-1219.0-COIL.,1,10230,,,1,2,1
0018K21,44501,210702397#,001,00.80-1219.0-COIL.,1,10380,,,1,2,1
0019K21,44501,210802462#,001,00.80-1219.0-COIL.,1,6490,,,1,2,1
0004K21,44501,210601896#,001,00.80-1219.0-COIL.,1,10800,,,1,2,1
0020K21,44501,210903285,168,00.80-0982.0-COIL.,1,8895,,,1,1,2
0022K21,44501,210802867,024,05.50-1250.0-COIL.,1,9150,,,1,1,2
0023K21,44501,210802861,024,05.50-1250.0-COIL.,1,9740,,,1,1,2
0024K21,44501,210802866,024,05.50-1250.0-COIL.,1,8780,,,1,1,2
0025K21,44501,210702132,249,04.30-1200.0-COIL.,1,8270,,,1,1,2
0026K21,44501,210903157,249,06.00-1205.0-COIL.,1,9560,,,1,1,2
0027K21,44501,210802849,024,06.00-1097.0-COIL.,1,10100,,,1,1,2
0028K21,44501,210802857,024,06.00-1097.0-COIL.,1,9980,,,1,1,2
0029K21,44501,210802859,024,06.00-1097.0-COIL.,1,10000,,,1,1,2
0030K21,44501,210802490,184,02.90-1280.0-COIL.,1,10460,,,1,2,2
0030K21,44501,210802490,184,02.90-1280.0-1610.0,222,10414,,,2,3,2
0031K21,44501,210802491,184,02.90-1280.0-COIL.,1,10380,,,1,2,2
0031K21,44501,210802491,184,02.90-1280.0-1610.0,221,10367.1,,,2,3,2
0032K21,44501,210903037,024,05.50-1250.0-COIL.,1,8475,,,1,2,2
0033K21,44501,211003682#,007,00.35-1150.0-COIL.,1,7000,,,1,1,1
0034K21,44501,211003703#,007,00.35-1150.0-COIL.,1,5805,,,1,1,1
0035K21,44501,211003704#,007,00.35-1150.0-COIL.,1,7125,,,1,1,1
0036K21,44501,211003721#,007,00.35-1150.0-COIL.,1,7695,,,1,1,1
0037K21,44501,211003719#,007,00.35-1150.0-COIL.,1,7035,,,1,1,1
0038K21,44501,211003720#,007,00.35-1150.0-COIL.,1,7095,,,1,1,1
0039K21,44501,211003722#,007,00.35-1150.0-COIL.,1,7070,,,1,1,1
0040K21,44501,211003786#,007,00.35-1150.0-COIL.,1,7015,,,1,1,1
0041K21,44501,211003787#,007,00.35-1150.0-COIL.,1,7145,,,1,1,1
0042K21,44501,211003790#,007,00.35-1150.0-COIL.,1,6140,,,1,1,1
0043K21,44502,210802473,076,06.00-1191.0-COIL.,1,9200,,,1,1,2
0044K21,44502,210802553,024,02.00-1004.0-COIL.,1,8555,,,1,2,2
0044K21,44502,210802553,024,02.00-1004.0-1540.0,3,72.81,,,2,3,2
0044K21,44502,210802553,024,02.00-1004.0-1510.0,356,8472.8,,,2,3,2
0045K21,44502,210702362#,001,01.20-1219.0-COIL.,1,5020,0301J21,1,3,1,1
0046K21,44502,211103848,055,04.50-1219.0-COIL.,1,9740,,,1,2,2
0047K21,44502,210903087#,001,00.90-1219.0-COIL.,1,9100,,,1,2,1
0047K21,44502,210903087#,001,00.90-1219.0-0012.0,30000,3000,,,2,2,1
0047K21,44502,210903087#,001,00.90-1219.0-COIL.,1,6100,,,2,1,1
0047K21,44502,210903087#,001,00.90-0372.0-COIL.,6,5584.59,,,3,2,1
0047K21,44502,210903087#,001,00.90-1219.0-COIL.,1,3000,,,3,1,1
0047K21,44502,210903087#,001,00.90-0152.0-COIL.,8,2992.64,,,4,2,1
0021K21,44502,211003823,001,01.20-1219.0-COIL.,1,3060,,,1,1,2
0048K21,44502,211103901,015,01.80-1200.0-COIL.,1,5110,,,1,2,2
0049K21,44502,211103907,001,01.60-1219.0-COIL.,1,6150,,,1,1,2
0049K21,44502,211103907,001,01.60-0578.0-COIL.,1,2916.08,,,2,1,2
0050K21,44502,211103905,015,01.80-1200.0-COIL.,1,10480,,,1,2,2
0051K21,44502,211103903,015,01.80-1200.0-COIL.,1,5580,,,1,2,2
0052K21,44502,211103904,015,01.80-1200.0-COIL.,1,10200,,,1,2,2
0053K21,44502,211103902,015,01.80-1200.0-COIL.,1,5170,,,1,2,2
0054K21,44502,211103900,015,01.80-1200.0-COIL.,1,5040,,,1,2,2
0055K21,44503,211103839,077,02.70-0970.0-COIL.,1,16200,,,1,1,2
0055K21,44503,211103839,077,02.70-0970.0-COIL.,2,16200,,,2,1,2
0056K21,44503,211103840,077,02.70-0970.0-COIL.,1,16330,,,1,1,2
0056K21,44503,211103840,077,02.70-0970.0-COIL.,2,16330,,,2,1,2
0057K21,44503,211103841,077,02.70-0970.0-COIL.,1,16300,,,1,1,2
0057K21,44503,211103841,077,02.70-0970.0-COIL.,2,16300,,,2,1,2
0058K21,44503,211103842,077,02.70-0970.0-COIL.,1,17160,,,1,1,2
0058K21,44503,211103842,077,02.70-0970.0-COIL.,2,17160,,,2,1,2
0059K21,44503,211103843,077,02.70-0970.0-COIL.,1,16740,,,1,1,2
0059K21,44503,211103843,077,02.70-0970.0-COIL.,2,16740,,,2,1,2
0060K21,44503,211103844,077,02.70-0970.0-COIL.,1,15610,,,1,1,2
0060K21,44503,211103844,077,02.70-0970.0-COIL.,2,15610,,,2,1,2
0061K21,44503,211103845,077,02.70-0970.0-COIL.,1,16940,,,1,1,2
0061K21,44503,211103845,077,02.70-0970.0-COIL.,2,16940,,,2,1,2
0062K21,44503,211103846,077,02.70-0970.0-COIL.,1,16920,,,1,1,2
0062K21,44503,211103846,077,02.70-0970.0-COIL.,2,16920,,,2,1,2
0063K21,44503,211103847,077,02.70-0970.0-COIL.,1,17180,,,1,1,2
0063K21,44503,211103847,077,02.70-0970.0-COIL.,2,17180,,,2,1,2
0464J21,44499,211003511#,076,05.00-1219.0-COIL.,1,8230,,,1,1,1
0464J21,44499,211003511#,076,05.00-0544.0-COIL.,1,3672.78,,,2,1,1
0064K21,44503,211103934,001,02.00-1219.0-COIL.,1,6500,,,1,2,2
0065K21,44503,211103935,001,02.00-1219.0-COIL.,1,6570,,,1,2,2
0066K21,44503,211103936,001,02.00-1219.0-COIL.,1,6550,,,1,2,2
0067K21,44503,211003382,150,01.50-1219.0-COIL.,1,8370,,,1,2,2
0067K21,44503,211003382,150,01.50-1219.0-0007.0,30000,3000,,,2,2,2
0068K21,44503,211103906,001,01.50-1219.0-COIL.,1,3030,,,1,1,2
0069K21,44504,210702177,140,01.50-1219.0-COIL.,1,7440,,,1,2,2
0070K21,44504,211003530,001,01.50-1219.0-COIL.,1,10580,,,1,1,2
0071K21,44504,211103969,001,00.90-1219.0-COIL.,1,7410,,,1,1,2
0072K21,44504,211003825,001,01.00-1219.0-COIL.,1,5060,,,1,1,2
0073K21,44504,201103321,027,02.15-1196.0-COIL.,1,7580,,,1,2,2
0074K21,44504,210802792,027,01.80-1219.0-COIL.,1,8340,,,1,2,2
0075K21,44504,211003533,001,01.50-1219.0-COIL.,1,10140,,,1,1,2
0076K21,44504,211003333,168,02.00-1219.0-COIL.,1,7560,,,1,2,2
0077K21,44504,211003377,168,01.60-1175.0-COIL.,1,9070,,,1,2,2
0078K21,44504,211103961,235,00.80-1219.0-COIL.,1,4190,,,1,1,2
0079K21,44504,211103962,235,00.80-1219.0-COIL.,1,4240,,,1,1,2
0080K21,44504,211103971,077,02.70-0482.0-COIL.,4,32180,,,1,2,2
0081K21,44504,211103972,077,02.70-0482.0-COIL.,4,32180,,,1,2,2
0082K21,44505,211003760,024,02.30-1035.0-COIL.,1,7920,,,1,2,2
0083K21,44505,211003412,249,02.60-0065.0-COIL.,2,281,,,1,1,2
0084K21,44505,211003414,249,02.60-0094.0-COIL.,1,281,,,1,1,2
0085K21,44505,211003413,249,02.60-0109.0-COIL.,1,214,,,1,1,2
0346J21,44494,211003586,249,02.60-0260.0-COIL.,4,1248,,,1,1,2
0086K21,44505,211103968,001,01.80-1219.0-COIL.,1,10410,,,1,1,2
0087K21,44505,211103957,015,01.45-1198.0-COIL.,1,10740,,,1,2,2
0088K21,44505,210601784#,001,01.20-1219.0-COIL.,1,10330,,,1,2,1
0088K21,44505,210601784#,001,01.20-1219.0-0009.0,50000,5000,,,2,2,1
0088K21,44505,210601784#,001,01.20-1219.0-COIL.,1,5000,,,3,1,1
0089K21,44505,210802732#,077,02.00-1219.0-COIL.,1,14780,,,1,1,1
0090K21,44505,210802733#,077,02.00-1219.0-COIL.,1,13230,,,1,1,1
0091K21,44505,210802505#,077,02.00-1219.0-COIL.,1,15280,,,1,1,1
0092K21,44505,210611838,150,02.00-1219.0-COIL.,1,4060,,,1,2,2
0093K21,44505,211003617,001,01.60-1219.0-COIL.,1,8620,,,1,2,2
0093K21,44505,211003617,001,01.60-1219.0-0065.0,2620,2620,,,2,2,2
0093K21,44505,211003617,001,01.60-1219.0-COIL.,1,6000,,,2,1,2
0093K21,44505,211003617,001,01.60-0603.0-COIL.,2,5936.02,,,3,2,2
0093K21,44505,211003617,001,01.60-1219.0-COIL.,1,2620,,,3,1,2
0093K21,44505,211003617,001,01.60-0748.0-COIL.,1,1607.68,,,4,2,2
0095K21,44506,210802547#,001,00.60-1219.0-COIL.,1,9160,,,1,2,1
0096K21,44506,211103979,018,00.80-0491.0-COIL.,4,3220,,,1,1,2
0097K21,44506,211103967#,001,02.00-1219.0-COIL.,1,8640,,,1,2,1
0098K21,44506,210601977#,003,00.35-1219.0-COIL.,1,4085,,,1,1,1
0099K21,44506,210903205#,003,00.55-1219.0-COIL.,1,12570,,,1,1,1
0099K21,44506,210903205#,003,00.55-1219.0-COIL.,3,12570,,,2,1,1
0100K21,44508,211103996,001,01.20-1219.0-COIL.,1,10480,,,1,1,2
0101K21,44508,211103997,001,01.50-1219.0-COIL.,1,5070,,,1,1,2
0094K21,44505,210902930#,001,02.30-1219.0-COIL.,1,8100,,,1,2,1
0094K21,44505,210902930#,001,02.30-1219.0-0004.5,31600,3160,,,2,2,1
0094K21,44505,210902930#,001,02.30-1219.0-COIL.,1,3160,,,3,1,1
0102K21,44508,210913131,001,01.60-1219.0-COIL.,1,2957,,,1,1,2
0103K21,44508,211103993#,001,00.50-0255.0-COIL.,6,4730,,,1,1,1
0104K21,44508,211103995#,001,00.50-0298.0-COIL.,1,930,,,1,1,1
0105K21,44508,211103994#,001,00.50-0403.0-COIL.,1,2045,,,1,1,1
0106K21,44508,211104037#,001,00.50-0230.0-COIL.,1,380,,,1,1,1
0107K21,44508,200200544,150,00.75-1219.0-COIL.,1,7110,,,1,1,2
0108K21,44508,200200553,150,00.75-1219.0-COIL.,1,7200,,,1,1,2
0109K21,44508,200200557,150,00.75-1219.0-COIL.,1,7240,,,1,1,2
0110K21,44508,200200571,150,00.75-1219.0-COIL.,1,7070,,,1,1,2
0111K21,44508,200200572,150,00.75-1219.0-COIL.,1,7170,,,1,1,2
0112K21,44508,200200576,150,00.75-1219.0-COIL.,1,6925,,,1,1,2
0113K21,44508,200200585,150,00.75-1219.0-COIL.,1,7275,,,1,1,2
0114K21,44508,200200602,150,00.75-1219.0-COIL.,1,7000,,,1,1,2
0115K21,44508,200200564,150,00.75-1219.0-COIL.,1,7405,,,1,1,2
0116K21,44508,200200586,150,00.75-1219.0-COIL.,1,7585,,,1,1,2
0117K21,44508,200200589,150,00.75-1219.0-COIL.,1,7430,,,1,1,2
0118K21,44508,200200592,150,00.75-1219.0-COIL.,1,7600,,,1,1,2
0119K21,44508,200200594,150,00.75-1219.0-COIL.,1,7510,,,1,1,2
0120K21,44508,200200595,150,00.75-1219.0-COIL.,1,7595,,,1,1,2
0121K21,44508,200200599,150,00.75-1219.0-COIL.,1,7495,,,1,1,2
0122K21,44508,200200600,150,00.75-1219.0-COIL.,1,7510,,,1,1,2
0123K21,44508,200200601,150,00.75-1219.0-COIL.,1,7620,,,1,1,2
0124K21,44508,200200603,150,00.75-1219.0-COIL.,1,7610,,,1,1,2
0125K21,44508,200200606,150,00.75-1219.0-COIL.,1,7600,,,1,1,2
0126K21,44508,200200608,150,00.75-1219.0-COIL.,1,7590,,,1,1,2
0127K21,44508,200200609,150,00.75-1219.0-COIL.,1,7510,,,1,1,2
0128K21,44508,200200630,150,00.75-1219.0-COIL.,1,7610,,,1,1,2
0129K21,44508,200200634,150,00.75-1219.0-COIL.,1,7460,,,1,1,2
0130K21,44508,200200635,150,00.75-1219.0-COIL.,1,7605,,,1,1,2
0131K21,44508,200200659,150,00.75-1219.0-COIL.,1,7610,,,1,1,2
0133K21,44508,211103990,109,00.80-0990.0-COIL.,1,4580,,,1,1,2
0132K21,44508,211103991,109,00.80-0990.0-COIL.,1,10070,,,1,1,2
0134K21,44509,211104034,150,00.81-1232.0-COIL.,1,7090,,,1,1,2
0134K21,44509,211104034,150,00.81-1200.0-COIL.,1,6905.84,,,2,2,2
0135K21,44509,211104011,001,01.00-1002.0-COIL.,1,1590,,,1,1,2
0136K21,44509,211104020,001,01.00-1242.0-COIL.,1,1860,,,1,1,2
0137K21,44509,211003399,076,02.30-1219.0-COIL.,1,3225,,,1,1,2
0137K21,44509,211003399,076,02.30-0566.0-COIL.,1,1497.42,,,2,1,2
0138K21,44509,211104038,015,06.00-1200.0-COIL.,1,11100,,,1,2,2
0139K21,44509,211104014,150,01.02-1221.0-COIL.,1,1300,,,1,2,2
0140K21,44509,211104012,150,01.02-1221.0-COIL.,1,1500,,,1,2,2
0141K21,44509,211104035,150,01.02-1221.0-COIL.,1,5340,,,1,2,2
0142K21,44509,211104047,183,04.00-1198.0-COIL.,1,8725,,,1,2,2
0142K21,44509,211104047,183,04.00-1198.0-1474.0,157,8705.65,,,2,3,2
0143K21,44509,210802862,024,06.00-1097.0-COIL.,1,9820,,,1,1,2
0144K21,44509,210802863,024,06.00-1097.0-COIL.,1,10170,,,1,1,2
0145K21,44509,210903038,024,05.50-1250.0-COIL.,1,9795,,,1,1,2
0146K21,44509,210903039,024,05.50-1250.0-COIL.,1,9855,,,1,1,2
0147K21,44509,211003614#,076,04.00-1219.0-COIL.,1,7060,,,1,1,1
0148K21,44509,211104009,001,00.80-1002.0-COIL.,1,1310,,,1,1,2
0149K21,44509,211104023,150,00.70-1086.0-COIL.,1,4990,,,1,1,2
0149K21,44509,211104023,150,00.70-0520.0-COIL.,1,2389.32,,,2,1,2
0150K21,44509,211104010,001,00.90-1162.0-COIL.,1,1470,,,1,1,2
0151K21,44509,210601754#,001,00.40-1219.0-COIL.,1,6505,,,1,2,1
0151K21,44509,210601754#,001,00.40-1219.0-0010.0,32625,1305,,,2,2,1
0151K21,44509,210601754#,001,00.40-1219.0-COIL.,1,5200,,,2,1,1
0151K21,44509,210601754#,001,00.40-1219.0-COIL.,1,1305,,,3,1,1
0151K21,44509,210601754#,001,00.40-0444.0-COIL.,1,475.32,,,4,2,1
0151K21,44509,210601754#,001,00.40-0114.8-COIL.,4,491.6,,,4,2,1
0151K21,44509,210601754#,001,00.40-0153.1-COIL.,2,327.8,,,4,2,1
0152K21,44509,210903059#,001,00.40-1219.0-COIL.,1,4040,,,1,1,1
0152K21,44509,210903059#,001,00.40-0444.0-COIL.,1,1471.5,,,2,2,1
0152K21,44509,210903059#,001,00.40-0114.8-COIL.,4,1521.88,,,2,2,1
0152K21,44509,210903059#,001,00.40-0153.1-COIL.,2,1014.8,,,2,2,1
0153K21,44509,211003789#,001,00.40-1219.0-COIL.,1,8450,,,1,1,1
0153K21,44509,211003789#,001,00.40-0153.1-COIL.,4,2122.56,,,2,2,1
0154K21,44509,210200404#,001,00.40-0311.0-COIL.,2,2199.2,0261G21,1,2,1,1
0154K21,44509,210200404#,001,00.40-0153.1-COIL.,4,2165.24,0261G21,1,3,2,1
0155K21,44509,210802585#,001,00.40-1219.0-COIL.,1,6250,,,1,1,1
0155K21,44509,210802585#,001,00.40-0444.0-COIL.,1,2276.46,,,2,2,1
0155K21,44509,210802585#,001,00.40-0724.0-COIL.,1,3712.06,,,2,2,1
0156K21,44509,210902911#,001,00.40-1219.0-COIL.,1,7035,,,1,1,1
0156K21,44509,210902911#,001,00.40-0444.0-COIL.,1,2562.38,,,2,2,1
0156K21,44509,210902911#,001,00.40-0724.0-COIL.,1,4178.29,,,2,2,1
0157K21,44509,211104033,150,00.80-1000.0-COIL.,1,6140,,,1,1,2
0158K21,44509,211104015,150,00.72-0886.0-COIL.,1,7800,,,1,1,2
0159K21,44509,211104022,001,01.00-0982.0-COIL.,1,2010,,,1,1,2
0160K21,44510,211103889,015,01.35-1198.0-COIL.,1,10140,,,1,2,2
0161K21,44510,210802644,015,01.75-1200.0-COIL.,1,11410,,,1,2,2
0163K21,44510,211104006,001,01.50-1219.0-COIL.,1,9950,,,1,1,2
0164K21,44510,211104053,001,01.60-1219.0-COIL.,1,3520,,,1,1,2
0162K21,44510,210802705,015,01.75-1200.0-COIL.,1,11240,,,1,2,2
0165K21,44510,180602804#,183,02.90-1219.0-COIL.,1,7950,,,1,1,1
0166K21,44510,200902558#,076,02.50-1219.0-COIL.,1,9250,,,1,2,1
0167K21,44510,210802809#,001,01.50-1219.0-COIL.,1,9830,,,1,1,1
0167K21,44510,210802809#,001,01.50-0103.0-COIL.,2,830.59,,,2,2,1
0168K21,44510,201203692,027,02.15-1212.0-COIL.,1,5030,,,1,2,2
0169K21,44510,201203699,027,02.15-1212.0-COIL.,1,5080,,,1,2,2
0170K21,44510,201203695,027,02.15-1212.0-COIL.,1,4620,,,1,2,2
0171K21,44510,201203696,027,02.15-1212.0-COIL.,1,5280,,,1,2,2
0172K21,44510,211104061,183,03.60-1219.0-COIL.,1,5320,,,1,1,2
0173K21,44510,211103852#,001,01.20-1219.0-COIL.,1,4410,,,1,2,1
0174K21,44510,211103914#,001,01.50-1219.0-COIL.,1,4070,,,1,2,1
0175K21,44510,211103915#,001,01.50-1219.0-COIL.,1,5650,,,1,2,1
0176K21,44510,211104059,015,02.00-1197.0-COIL.,1,9410,,,1,2,2
0177K21,44510,211003577,226,01.60-0168.0-COIL.,2,734,,,1,1,2
0178K21,44510,211003578,226,01.60-0168.0-COIL.,3,1147,,,1,1,2
0179K21,44510,211003579,226,01.60-0168.0-COIL.,3,927,,,1,1,2
0180K21,44510,211003580,226,01.60-0168.0-COIL.,3,1162,,,1,1,2
0181K21,44511,211104055,183,04.50-1225.0-COIL.,1,8015,,,1,2,2
0181K21,44511,211104055,183,04.50-1225.0-1535.0,10,664.2,,,2,3,2
0181K21,44511,211104055,183,04.50-1225.0-1750.0,13,984.49,,,2,3,2
0181K21,44511,211104055,183,04.50-1225.0-1394.0,13,784.16,,,2,3,2
0181K21,44511,211104055,183,04.50-1225.0-1620.0,18,1261.8,,,2,3,2
0181K21,44511,211104055,183,04.50-1225.0-1440.0,32,1993.92,,,2,3,2
0181K21,44511,211104055,183,04.50-1225.0-1110.0,24,1152.72,,,2,3,2
0181K21,44511,211104055,183,04.50-1225.0-1271.0,11,605,,,2,3,2
0181K21,44511,211104055,183,04.50-1225.0-1450.0,9,564.75,,,2,3,2
0182K21,44511,211104056,183,05.00-1105.0-COIL.,1,6150,,,1,2,2
0182K21,44511,211104056,183,05.00-1105.0-1095.0,75,3561.75,,,2,3,2
0182K21,44511,211104056,183,05.00-1105.0-1447.0,41,2573.16,,,2,3,2
0183K21,44511,211104060,001,01.50-1219.0-COIL.,1,11110,,,1,1,2
0184K21,44511,211104067,001,01.60-1219.0-COIL.,1,5890,,,1,1,2
0185K21,44511,211104069,001,00.95-1219.0-COIL.,1,9200,,,1,1,2
0187K21,44511,211104070,001,01.10-1219.0-COIL.,1,10820,,,1,1,2
0188K21,44511,210802515,027,01.50-1219.0-COIL.,1,9250,,,1,2,2
0186K21,44511,211104064,001,00.45-1219.0-COIL.,1,6285,,,1,1,2
0186K21,44511,211104064,001,00.45-0576.0-COIL.,1,2969.78,,,2,1,2
0189K21,44511,211103863#,007,00.35-1150.0-COIL.,1,6500,,,1,1,1
0190K21,44511,211103920#,007,00.35-1150.0-COIL.,1,6545,,,1,1,1
0191K21,44511,211103918#,007,00.35-1150.0-COIL.,1,3490,,,1,1,1
0192K21,44511,211103981,007,00.40-1240.0-COIL.,1,6980,,,1,1,2
0193K21,44511,211103982,007,00.40-1240.0-COIL.,1,6880,,,1,1,2
0194K21,44511,211113980,133,01.60-0135.0-COIL.,1,330,,,1,1,2
0195K21,44511,211103980,133,01.60-0138.0-COIL.,10,3359,,,1,1,2
0196K21,44511,211104065,001,00.65-1219.0-COIL.,1,6050,,,1,1,2
0197K21,44511,211104062,077,05.90-1535.0-COIL.,3,26150,,,1,2,2
0198K21,44511,211104063,077,05.90-1535.0-COIL.,3,26110,,,1,2,2
0199K21,44511,211104052,001,00.70-1145.0-COIL.,1,1310,,,1,1,2
0199K21,44511,211104052,001,00.70-0563.0-COIL.,1,644.13,,,2,1,2
0201K21,44511,211104048,249,02.30-0114.0-COIL.,1,399,,,1,1,2
0202K21,44511,211104050,249,02.30-0203.0-COIL.,1,476,,,1,1,2
0203K21,44511,211104049,249,02.30-0220.0-COIL.,1,712,,,1,1,2
0200K21,44511,211104051,249,02.30-0090.0-COIL.,1,485,,,1,1,2
0204K21,44512,160201148#,077,07.00-1219.0-COIL.,1,9370,,,1,2,1
0205K21,44512,160201154#,077,07.00-1219.0-COIL.,1,10000,,,1,2,1
0206K21,44512,180602803#,183,02.90-1219.0-COIL.,1,7130,,,1,1,1
0207K21,44512,180602785#,183,02.90-1219.0-COIL.,1,8080,,,1,1,1
0209K21,44512,210903117#,001,00.80-1219.0-COIL.,1,6870,,,1,1,1
0209K21,44512,210903117#,001,00.80-0452.0-COIL.,4,5094.74,,,2,2,1
0210K21,44512,211104076,076,06.00-1219.0-COIL.,1,9560,,,1,2,2
0211K21,44512,211104077,025,06.00-1219.0-COIL.,1,9380,,,1,2,2
0212K21,44512,211104054,249,03.60-1219.0-COIL.,1,10760,,,1,1,2
0213K21,44512,211104078,249,03.60-1219.0-COIL.,1,9580,,,1,1,2
0208K21,44512,211104074,001,01.50-1219.0-COIL.,1,10890,,,1,1,2
0214K21,44512,210902923#,001,00.60-1219.0-COIL.,1,9125,,,1,2,1
0215K21,44513,211104083,001,01.10-1219.0-COIL.,1,9790,,,1,1,2
0216K21,44513,211104082,001,01.55-1219.0-COIL.,1,8540,,,1,1,2
0216K21,44513,211104082,001,01.55-0582.0-COIL.,1,4077.34,,,2,1,2
0217K21,44513,211104073,001,00.95-1219.0-COIL.,1,5350,,,1,1,2
0218K21,44513,211104081,001,00.95-1219.0-COIL.,1,10520,,,1,1,2
0219K21,44513,211104079,183,03.60-1219.0-COIL.,1,8800,,,1,2,2
0219K21,44513,211104079,183,03.60-1219.0-COIL.,1,4391.64,,,2,1,2
0220K21,44513,211003495,001,02.00-1219.0-COIL.,1,9300,,,1,1,2
0221K21,44513,211003531,001,02.00-1219.0-COIL.,1,8940,,,1,1,2
0222K21,44513,211103970,001,00.90-1219.0-COIL.,1,10400,,,1,1,2
0224K21,44513,211104019,001,02.00-1079.0-COIL.,1,5060,,,1,2,2
0225K21,44515,211104085,001,00.55-1219.0-COIL.,1,6675,,,1,1,2
0225K21,44515,211104085,001,00.55-0600.0-COIL.,1,3285.48,,,2,1,2
0226K21,44515,211104066,001,00.65-1219.0-COIL.,1,8490,,,1,1,2
0227K21,44515,211104068,001,01.10-1219.0-COIL.,1,9800,,,1,1,2
0228K21,44515,211104084,001,00.85-1219.0-COIL.,1,11680,,,1,1,2
0229K21,44515,211104091,076,06.00-1219.0-COIL.,1,9520,,,1,2,2
0230K21,44515,211104092,076,06.00-1219.0-COIL.,1,9620,,,1,2,2
0231K21,44515,211104080,015,00.95-1219.0-COIL.,1,8490,,,1,1,2
0231K21,44515,211104080,015,00.95-0398.0-COIL.,4,5543.92,,,2,1,2
0232K21,44515,210802591,150,02.00-1219.0-COIL.,1,8920,,,1,2,2
0223K21,44513,211104021,001,01.00-1221.0-COIL.,1,2100,,,1,1,2
0233K21,44515,211003680#,001,00.60-1219.0-COIL.,1,6585,,,1,1,1
0234K21,44515,211003709#,001,00.60-1219.0-COIL.,1,6355,,,1,1,1
