CONTRACTNO,CONDATE,CUSTNO,CUSTPO,CTRTYPE,SALESMAN
0102H21,44426,0858,0792/WO/DJBA/08/2021,2,D
0103H21,44426,0858,0795/WO/DJBA/08/2021,2,D
0104H21,44426,1396,TCP/VIII/21/264,2,E
0105H21,44426,0047,060/PR/08/21,2,D
0106H21,44426,1396,TCP/VIII/21/265,2,E
0107H21,44427,1299,024/NCS-AFRO/VIII/2021,1,D
0108H21,44427,0826,DA 270821,1,A
0109H21,44427,1396,TCP/VIII/21/266,2,E
0110H21,44427,1374,0097/SPJ-SM/VIII/2021,2,D
0111H21,44427,1374,0098/SPJ-SM/VIII/2021,2,D
0112H21,44427,1750,215100697,1,F
0113H21,44427,1750,215100701,1,F
0114H21,44427,1357,123.WO.VIII.21,2,A
0115H21,44428,1447,,2,D
0116H21,44428,1002,0903/2021,2,D
0117H21,44428,1396,TCP/VIII/21/267,2,E
0118H21,44428,1002,0897/2021,2,D
0119H21,44428,0988,009028/WO/08/2021,2,E
0120H21,44428,0988,009027/WO/08/2021,2,E
0121H21,44428,0988,009031/WO/08/2021,2,E
0122H21,44431,0942,21001581,1,B
0123H21,44431,0942,21001586,1,B
0124H21,44431,0942,21001586,1,B
0125H21,44431,1839,,1,A
0126H21,44431,1374,0102/SPJ-SSP/VIII/2021,2,D
0127H21,44431,1374,0101/SPJ-SM/VIII/2021,2,B
0128H21,44431,0988,009032/WO/08/2021,2,E
0129H21,44431,1815,PO21/KSS/01039,1,A
0130H21,44431,1815,PO21/KSS/01017-01,1,A
0131H21,44431,0942,21001569,1,B
0132H21,44431,0942,21001570,1,B
0133H21,44431,1002,0911/2021,2,D
0134H21,44431,1374,0103/SPJ-SKF/VIII/2021,2,D
0135H21,44431,1228,PPC 1981-21,2,D
0136H21,44431,1228,PPC1988-21,2,D
0137H21,44431,1228,PPC1989-21,2,D
0138H21,44431,1228,PPC1990-21,2,D
0139H21,44431,1002,0914/2021,2,D
0140H21,44431,1002,0912/2021,2,D
0141H21,44431,1374,0105/SPJ-DBA/VIII/2021,2,D
0142H21,44432,1396,,2,D
0143H21,44432,0988,009030/WO/08/2021,2,E
0144H21,44432,0988,009029/WO/08/2021,2,E
0145H21,44432,1681,PO-IMMB/2021/08-030,2,D
0146H21,44432,1811,086/PO-SD/LSM/VI/2021,2,D
0147H21,44432,1396,TCP/VIII/21/268,2,D
0148H21,44432,1243,CKP/PO/LOC/2021/AUG/00952,1,C
0149H21,44432,1243,CKP/PO/LOC/2021/AUG/00950,1,C
0150H21,44433,1002,0923/2021,2,D
0151H21,44433,1723,2021/PO/2195-W,1,F
0152H21,44433,1396,TCP/VIII/21/269,2,D
0153H21,44433,1801,2021/PLS/VIII/00122,1,D
0154H21,44433,1801,2021/PLS/VIII/00124,1,D
0155H21,44433,1801,2021/PLS/VIII/00121,1,D
0156H21,44433,1801,2021/PLS/VIII/00125,1,D
0157H21,44433,1801,2021/PLS/VIII/00123,1,D
0158H21,44433,0942,21001610,1,B
0159H21,44433,0942,21001607,1,B
0160H21,44433,0942,21001608,1,B
0161H21,44433,0942,21001631,1,C
0162H21,44433,0046,191/VIII/2021,1,E
0163H21,44433,0942,21001617,1,B
0164H21,44433,1815,PO21/KSS/01040;01041,1,A
0165H21,44433,1396,TCP/VIII/21/271,2,D
0166H21,44433,0616,378/DPL-AFRO/PO/VIII/2021,2,E
0167H21,44433,1396,TCP/VIII/21/270,2,D
0168H21,44433,0942,21001625,1,C
0169H21,44434,1396,,2,D
0170H21,44434,1681,PO-IMMB/2021/08-038,2,D
0171H21,44434,1374,0107/SPJ-DBA/VIII/2021,2,D
0172H21,44434,0507,08419,2,A
0173H21,44434,1396,TCP/VIII/21/272,2,D
0174H21,44435,0942,21001632,1,B
0175H21,44435,0942,21001627,1,B
0176H21,44435,1411,0215/PRO/PURC/08/2021,1,D
0177H21,44435,1411,0214/PRO/PURC/08/2021,1,D
0178H21,44435,1396,TCP/VII/21/274,2,D
0179H21,44435,1228,PPC2034-21,2,D
0180H21,44435,1002,21-0360,1,D
0181H21,44435,1396,TCP/VII/21/273,2,D
0182H21,44435,0558,132/SP/UME/VIII/2021,1,B
0183H21,44435,0838,0505,1,D
0184H21,44436,0942,21001616,1,B
0185H21,44436,0942,21011624,1,B
0186H21,44436,1002,0937/2021,2,D
0187H21,44436,0942,21001615,1,B
0188H21,44438,1723,2021/PO/2227-W,1,F
0189H21,44438,1723,2021/PO/2255-W,1,F
0190H21,44438,1723,2021/PO/2203-W,1,F
0191H21,44438,1002,0943/2021,2,D
0192H21,44438,1002,0944/2021,2,D
0193H21,44438,1243,CKP/PO/LOC/2021/AVG/01173,1,C
0194H21,44438,1243,CKP/PO/LOC/2021/AUG/01235,1,C
0195H21,44438,1243,CKP/PO/LOC/2021/AUG/01124,1,C
0196H21,44438,1002,0945/2021,2,D
0197H21,44438,1818,BT-029/PO/25/08/2021,2,D
0198H21,44438,0853,100001022,2,E
0199H21,44438,1396,,2,D
0200H21,44438,0558,128/SP/UME/VIII/2021,1,B
0201H21,44439,1841,161-210830APIS,1,A
0202H21,44439,0393,,2,A
0203H21,44439,1815,PO21/KSS/01061,1,A
0204H21,44439,1681,PO/IMMB/2021/08-051,2,D
0205H21,44439,1681,PO/IMMB/2021/08-057,2,D
0206H21,44439,1002,0946/2021,2,D
0207H21,44439,1374,0110/SJO/DEPOBDG/VIII/201,2,D
0208H21,44439,1228,PPC1987-21,2,D
0209H21,44439,1228,PPC1986-21,2,D
0210H21,44439,1228,PPC 1985-21,2,D
0211H21,44439,1228,PPC 1984-21,2,D
0212H21,44439,0050,00065/21,1,B
0213H21,44439,1228,PPC1983-21,2,D
0214H21,44439,1228,PPC1982-21,2,D
0215H21,44439,1681,PO/IMMB/2021/08-048,2,D
0216H21,44439,1681,PO/IMMB/2021/08-050,2,D
0217H21,44439,1681,PO/IMMB/2021/08-052,2,D
0218H21,44439,1681,PO/IMMB/2021/08-053,2,D
0219H21,44439,1681,PO/IMMB/2021/08-054,2,D
0220H21,44439,1396,TCP/VIII/21/275,2,D
0221H21,44439,1396,TCP/VIII/21/276,2,D
0001I21,44440,1396,TCP/VIII/21/277,2,D
0002I21,44440,1357,127.WO.VIII.21,2,A
0003I21,44440,1264,08501/SHM/2021,1,B
0004I21,44440,1264,08013/SHM/SVC/2021,1,B
0005I21,44440,1374,0112/SPJ-SKF/IX/2021,2,D
0006I21,44440,0526,001/MKT-SH/0821,2,D
0007I21,44440,1648,116/PO-ZFA/VII/2021,1,A
0009I21,44440,1648,088/PO-ZFA/VI/2021,1,A
0010I21,44440,1648,118/PO-ZFA/VII/2021_REV1,1,A
0011I21,44440,0942,21001682,1,B
0012I21,44440,1841,162-210901 APIS,1,A
0013I21,44441,0942,21001683,1,B
0014I21,44441,1396,TCP/VIII/21/280,2,D
0015I21,44441,1396,TCP/VIII/21/278,2,D
0016I21,44441,1396,TCP/VIII/21/279,2,D
0017I21,44441,1374,0111/SPJ-TST/VIII/2021,2,D
0018I21,44441,1651,AD/PF/2021/090210,2,D
0019I21,44441,0827,03/VIII/WML/2021,1,D
0020I21,44441,0853,100001095,2,E
0021I21,44441,1411,0008/PRO/PURC/09/2021,1,D
0022I21,44441,1243,CKP/PO/LOC/2021/AUG/01240,1,F
0023I21,44441,1840,271/PO/WJ/VIII/20,2,D
0024I21,44441,1817,,2,F
0025I21,44442,1681,PO/IMMB/2021/08-055,2,D
0026I21,44442,1681,PO/IMMB/2021/08-056,2,D
0027I21,44442,1712,0034666-01,1,D
0028I21,44442,0858,0865/WO/DJBA/09/2021,2,D
0029I21,44442,0858,0866/WO/DJBA/09/2021,2,D
0030I21,44442,0858,0868/WO/DJBA/09/2021,2,D
0031I21,44442,0858,0867/WO/DJBA/09/2021,2,D
0032I21,44442,1839,,1,A
0033I21,44442,0942,21001702,1,B
0034I21,44442,0942,21001704,1,B
0035I21,44442,0942,21001701,1,B
0036I21,44442,0942,21001703,1,B
0037I21,44443,1299,627/NCS-AFRO/VIII/2021,1,D
0038I21,44443,1299,628/NCS-AFRO/VIII/2021,1,D
0039I21,44443,1022,2410,1,D
0040I21,44445,1681,PO/IMMB/2021/09-002,2,D
0041I21,44445,1396,TCP/VIII/21/281,2,E
0042I21,44445,1228,PPC2035-21,2,D
0043I21,44445,1228,PPC2055-21,2,D
0044I21,44445,1264,08503/SHM/2021,1,B
0045I21,44446,1228,PPC2127-21,2,D
0046I21,44446,1228,PPC2128-21,2,D
0047I21,44446,1228,PPC2129-21,2,D
0048I21,44446,1228,PPC2130-21,2,D
0049I21,44446,1228,PPC2131-21,2,D
0050I21,44446,1002,0969/2021,2,D
0051I21,44446,0853,100001105,2,E
0052I21,44446,1243,CKP/PO/LOC/2021/SEP/00087,1,F
0053I21,44446,1243,CKP/PO/LOC/2021/SEP/00242,1,F
0054I21,44446,1243,CKP/PO/LOC/2021/SEP/00247,1,F
0055I21,44446,1396,TCP/VIII/21/282,2,D
0056I21,44446,1002,0977/2021,2,D
0057I21,44446,1374,0115/SPJ-SKF/IX/2021,2,D
0058I21,44446,1264,08504/SHM/2021,1,B
0059I21,44446,1002,0980/2021,2,D
0060I21,44446,1002,0979/2021,2,D
0061I21,44446,0838,0542,2,D
0062I21,44446,1264,08502/SHM/2021,1,B
0063I21,44446,1396,TCP/IX/21/284,2,D
0064I21,44446,1396,TCP/IX/21/283,2,D
0065I21,44447,0942,21001730,1,B
0066I21,44447,0942,21001713,1,B
0067I21,44447,0942,21001712,1,B
0068I21,44447,0942,21001736,1,B
0069I21,44447,0942,21001737,1,B
0070I21,44447,0806,,1,A
0071I21,44447,1681,PO-IMMB/2021/08-044,2,D
0072I21,44447,1839,,1,A
0073I21,44447,1396,TCP/IX/21/286,2,D
0074I21,44447,1396,TCP/IX/21/285,2,D
0075I21,44447,0838,0536,2,D
0076I21,44447,0858,0896/WO/DJBA/09/2021,2,D
0077I21,44447,0858,0894/WO/DJBA/09/2021,2,D
0078I21,44447,0858,0895/WO/DJBA/09/2021,2,D
0079I21,44447,1712,0034734-00,1,D
0080I21,44447,0062,024B,2,F
0081I21,44447,0062,024C,2,F
0082I21,44448,1299,0679/NCS-AFRO/IX/2021,1,D
0083I21,44448,1299,0678/NCS-AFRO/IX/2021,1,D
0084I21,44448,1396,TCP/IX/21/287,2,D
0085I21,44448,1396,TCP/IX/21/288,2,D
0086I21,44448,1396,TCP/IX/21/289,2,D
0087I21,44448,1651,MEMO:AD/M/21/090810,2,D
0088I21,44448,0942,21001745,1,B
0089I21,44448,1833,ARK-PROD0907001-21,1,F
0090I21,44448,1839,,1,A
0091I21,44448,1396,TCP/IX/21/291,2,D
0092I21,44449,1396,TCP/IX/21/290,2,D
0093I21,44449,1374,0119/SPJ-SKF/IX/2021,2,D
0094I21,44449,1841,165-210909APIS,1,A
0095I21,44449,1354,764/IX/2021,1,D
0096I21,44449,1750,215100771,1,F
0097I21,44449,0988,009048/WO/09/2021,2,E
0098I21,44449,1228,PPC1741-21,2,D
0099I21,44450,1228,PPC2203-21,2,D
0100I21,44450,0942,21001764,1,B
0101I21,44450,0942,21001763,1,B
0102I21,44452,1447,09 21 069/FPS-R,2,D
0103I21,44452,1712,0034809-00,1,D
0104I21,44452,1243,CKP/PO/LOC/2021/SEP/00508,1,F
0105I21,44452,1357,206.MMI.IX.21,2,A
0106I21,44452,1396,,2,D
0107I21,44452,0858,0921/WO/DJBA/09/2021,2,D
0108I21,44452,0858,0922/WO/DJBA/09/2021,2,D
0109I21,44452,0942,21001771,1,B
0110I21,44452,0838,0557,2,D
0111I21,44452,1286,21.09.136,1,D
0112I21,44452,1515,2021/09/09/0022,1,D
0113I21,44452,1286,21.09.137,1,D
0114I21,44452,1396,TCP/IX/21/292,2,D
0115I21,44452,0942,21001772,1,B
0116I21,44452,0942,21001779,1,B
0117I21,44452,1396,TCP/IX/21/293,2,E
0118I21,44453,0942,21001780,1,B
0119I21,44453,0942,21001773,1,B
0120I21,44453,0942,21001774,1,B
0121I21,44453,1396,TCP/IX/21/294,2,D
0122I21,44453,0853,100001132,2,E
0123I21,44453,1374,0121/SPJ-SKF/IX/2021,2,D
0124I21,44453,1396,TCP/IX/21/295,2,D
0125I21,44453,1396,TCP/IX/21/296,2,D
0126I21,44454,1228,PPC2202-21,2,D
0127I21,44454,1228,PPC2204-21,2,D
0128I21,44454,1228,PPC2205-21,2,D
0129I21,44454,1228,PP2206-21,2,D
0130I21,44454,1228,PPC2207-21,2,D
0131I21,44454,1228,PPC2171-21,2,D
0132I21,44454,1228,PPC2172-21,2,D
0133I21,44454,1243,CKP/PO/LOC/2021/SEP/00717,1,F
0134I21,44454,1243,CKP/PO/LOC/2021/SEP/00718,1,F
0135I21,44454,1228,PPC2201-21,2,D
0136I21,44454,1228,PPC2200-21,2,D
0137I21,44454,1228,PPC2198-21,2,D
0138I21,44454,1228,PPC2199-21,2,D
0139I21,44454,1396,TCP/IX/21/297,2,D
0140I21,44455,1357,131.WO.IX.21,2,A
0141I21,44455,1299,0687/NCS-AFRO/IX/2021,1,D
0142I21,44455,1801,2021/PLS/IX/00102,1,D
0143I21,44455,1801,2021/PLS/IX/00104,1,D
0144I21,44455,1801,2021/PLS/IX/00103,1,D
0145I21,44455,1801,2021/PLS/IX/00105,1,D
0146I21,44456,1396,TCP/IX/21/298,2,D
0147I21,44456,1228,PPC2296-21,2,D
0148I21,44456,1299,0677/NCS-AFRO/IX/2021,1,D
0149I21,44456,1299,0700/NCS-AFRO/IX/2021,1,D
0150I21,44456,1396,TCP/IX/21/299,2,D
0151I21,44457,1842,SHB-MYE/0016/IX/2021,2,D
0152I21,44457,1839,377/CCM-AP/IX/2021,1,A
0153I21,44457,0942,21001814,1,C
0154I21,44457,0942,21001826,1,C
0155I21,44457,0942,21001827,1,C
0156I21,44457,1812,PO21/HMS/02354,1,A
0157I21,44457,1839,376/CCM-AP/IX/2021,1,A
0158I21,44459,0942,21001813,1,C
0159I21,44459,1515,2021/09/15/0012,1,D
0160I21,44459,0942,21001816,1,C
0161I21,44460,1326,PO 21090385,1,A
0162I21,44460,0942,21001812,1,B
0163I21,44460,1681,IMMB/2021/09-037,2,D
0164I21,44460,1681,IMMB/2021/09-039,2,D
0165I21,44460,1681,IMMB/2021/09-036,2,D
0166I21,44460,1681,IMMB/2021/09-035,2,D
0167I21,44460,1357,134.WO.IX.21,2,A
0168I21,44460,1396,TCP/IX/21/300,2,D
0169I21,44460,0988,009059/WO/09/2021,2,E
0170I21,44460,0826,,1,A
0171I21,44460,0362,036/CP/PO/IX/2021,1,A
0172I21,44461,1396,TCP/IX/21/301,2,D
0173I21,44461,0853,100001202,2,E
0174I21,44461,1299,0685/NCS-AFRO/IX/2021,1,D
0175I21,44461,1299,071/NCS-AFRO/IX/2021,1,D
0176I21,44461,0942,21001836,1,B
0177I21,44461,0942,21001835,1,B
0178I21,44461,0942,21001828,1,B
0179I21,44462,1681,IMMB/2021/09-040,2,D
0180I21,44462,1374,0126/SPJ-SKF/IX/2021,2,B
0181I21,44462,1396,TCP/IX/21/305,2,E
0182I21,44462,1396,TCP//IX/21/304,2,D
0183I21,44462,1396,TCP/IX/21/302,2,D
0184I21,44462,1002,1059/2021,2,D
0185I21,44462,1841,170-210922 APIS,1,A
0186I21,44462,1396,TCP/IX/21/303,2,D
0187I21,44463,1801,2021/PLS/IX/00164,1,D
0188I21,44463,1396,TCP/IX/21/306,2,E
0189I21,44463,1843,137/PO-ZFA/X/2021,1,A
0190I21,44463,1712,0035089-00,1,D
0191I21,44463,1396,TCP/IX/21/307,2,E
0192I21,44463,0603,123/BSS/PO/09/2021,1,A
0193I21,44463,1396,TCP/IX/21/308,2,E
0194I21,44464,1002,1061/2021,2,D
0195I21,44464,1515,2021/09/17/0006,1,D
0196I21,44466,0826,DA1180921,1,A
0197I21,44466,1228,PPC2353-21,2,D
0198I21,44466,1228,PPC2358-21,2,D
0199I21,44466,1228,PPC2355-21,2,D
0200I21,44466,1228,PPC2356-21,2,D
0201I21,44466,1228,PPC2357-21,2,D
0202I21,44466,1228,PPC2354-21,2,D
0203I21,44466,1228,PPC2352-21,2,D
0204I21,44466,1228,PPC2351-21,2,D
0205I21,44466,1228,PPC2349-21,2,D
0206I21,44466,1228,PPC2347-21,2,D
0207I21,44466,1228,PPC2346-21,2,D
0208I21,44466,1228,PPC2350-21,2,D
0209I21,44466,1396,,2,E
0210I21,44466,0942,21001874,1,B
0211I21,44466,0942,21001875,1,B
0212I21,44466,0942,21001877,1,C
0214I21,44466,1396,TCP/IX/21/309,2,E
0215I21,44466,0988,009060/WO/09/2021,2,E
0216I21,44466,0988,009064/WO/09/2021,2,E
0217I21,44466,0942,21001873,1,B
0218I21,44467,1795,MICS/PO/464/IX/2021,2,B
0219I21,44467,0942,21001872,1,B
0213I21,44467,1396,TCP/IX/21/310,2,E
0220I21,44467,1243,CKP/PO/LOC/2021/SEP/01214,1,F
0221I21,44467,1396,TCP/IX/21/312,2,E
0222I21,44467,1396,TCP/IX/21/311,2,E
0223I21,44467,1396,TCP/IX/21/313,2,E
0224I21,44467,1396,TCP/IX/21/314,2,E
0225I21,44467,1243,CKP/PO/LOC/2021/SEP/01324,1,C
0226I21,44467,1396,TCP/IX/21/315,2,E
0227I21,44468,1636,PO 02360,1,A
0228I21,44468,1374,0128/SPJ-U1/IX/2021,2,B
0229I21,44468,1243,CKP/PO/LOC/2021/SEP/00847,1,C
0230I21,44468,1681,IMMB/2021/09-053,2,D
0231I21,44468,1681,IMMB/2021/09-054,2,D
0232I21,44468,1841,171-,1,A
0233I21,44468,1818,BT-044/PO/28/2021,2,D
0234I21,44468,0558,106/SP/UME/IX/2021,1,B
0235I21,44469,1396,TCP/IX/21/316,2,E
0236I21,44469,1681,IMMB/2021/09-065,2,D
0237I21,44469,1681,IMMB/2021/09-058,2,D
0238I21,44469,1681,IMMB/2021/09-060,2,D
0239I21,44469,1844,30-B/IJ/IX/2021,2,D
0240I21,44469,1841,170-210922 APIS,1,A
0242I21,44469,1396,TCP/IX/21/317,2,E
0243I21,44469,0853,100001252,2,E
0001J21,44470,1812,PO21/HMS/02489,1,A
0002J21,44470,0507,08649,2,D
0003J21,44470,1681,IMMB/2021/09-057,2,D
0004J21,44470,1681,IMMB/2021/09-055,2,D
0005J21,44470,1681,IMMB/2021/09-056,2,D
0006J21,44470,1571,CBS-PO/10JS/21/002,2,D
0007J21,44470,1681,IMMB/2021/09-59,2,D
0008J21,44470,0942,21001916,1,B
0009J21,44470,0942,21001913,1,B
0010J21,44470,0942,21001912,1,B
0011J21,44470,1396,TCP/IX/21/318,2,E
0012J21,44470,1396,TCP/IX/21/319,2,E
0013J21,44470,0853,100001256,2,E
0014J21,44470,1738,713/IX/21/SAS2/J/PB2,1,A
0015J21,44470,1738,714/IX/21/SAS2/J/PB2,1,A
0016J21,44470,1738,715/IX/21/SAS2/J/PB2,1,A
0017J21,44470,1738,716/IX/21/SAS2/J/PB2,1,A
0018J21,44470,1738,717/IX/21/SAS2/J/PB2,1,A
0019J21,44470,1738,727/IX/21/SAS2/J/PB2,1,A
0020J21,44470,1738,728/IX/21/SAS2/J/PB2,1,A
0021J21,44470,1738,729/IX/21/SAS2/J/PB2,1,A
0022J21,44470,1738,721/IX/21/SAS2/J/PB2,1,A
0023J21,44470,1738,722/IX/21/SAS2/J/PB2,1,A
0024J21,44470,1738,723/IX/21/SAS2/J/PB2,1,A
0025J21,44470,1738,724/IX/21/SAS2/J/PB2,1,A
0026J21,44470,1738,725/IX/21/SAS2/J/PB2,1,A
0027J21,44470,1738,726/IX/21/SAS2/J/PB2,1,A
0028J21,44471,1243,CKP/PO/LOC/2021/OCT/00051,1,C
0029J21,44471,1022,2461,1,D
0030J21,44471,1396,TCP/IX/21/321,2,E
0031J21,44471,1243,CKP/PO/LOC/2021/OCT/00006,1,C
0032J21,44471,1681,IMMB/2021/09-063,2,D
0033J21,44471,1681,IMMB/2021/09-064,2,D
0034J21,44471,1681,IMMB/2021/09-061,2,D
0035J21,44471,1681,IMMB/2021/09-062,2,D
0036J21,44471,1681,IMMB/2021/09-066,2,D
0037J21,44471,1243,CKP/PO/LOC/2021/SEP/01196,1,C
0038J21,44473,0806,REF:00574-2107-0,1,A
0039J21,44473,1396,PO/TCP/X/21/322,2,E
0040J21,44473,1571,,2,D
0041J21,44473,1396,TCP/IX/21/320,2,E
0042J21,44474,1571,CBS-PO/1025/21/010,2,D
0043J21,44474,1801,2021/PLS/X/00035,1,D
0044J21,44474,1801,2021/PLS/X/00036,1,D
0045J21,44474,1801,2021/PLS/X/00038,1,D
0046J21,44474,1801,2021/PLS/X/00034,1,D
0047J21,44474,1374,0131/SPJ-SKF/X/2021,2,B
0048J21,44474,1411,0003/PRO/PURC/10/2021,1,D
0049J21,44474,1411,0004/PRO/PURC/10/2021,1,D
0050J21,44475,0942,21001929,1,B
0051J21,44475,0942,21001930,1,B
0052J21,44475,0942,21001932,1,B
0053J21,44475,0942,21001931,1,B
0054J21,44475,1357,142.WO.X.21,2,A
0055J21,44475,1801,2021/PLS/X/00037,1,D
0056J21,44475,1801,2021/PLS/X/00039,1,D
0057J21,44475,1651,AD/PF/2021/100511,2,D
0058J21,44475,1811,132/PO-SD/LSN/X/2021,2,D
0059J21,44475,1681,IMMB/2021/10-007,2,D
0060J21,44475,1681,IMMB/2021/10-008,2,D
0061J21,44475,1681,IMMB/2021/10-006,2,D
0062J21,44475,1228,PPC2396-21,2,D
0063J21,44475,1228,PPC2397-21,2,D
0064J21,44475,1228,PPC2392-21,2,D
0065J21,44475,1228,PPC2391-21,2,D
0066J21,44475,1228,PPC2394-21,2,D
0067J21,44475,1228,PPC2393-21,2,D
0068J21,44475,1228,PPC2395-21,2,D
0069J21,44475,1228,PPC2399-21,2,D
0070J21,44475,1228,PPC2398-21,2,D
0071J21,44475,1843,143/PO-ZFA/X/2021_REV,1,A
0072J21,44475,0853,100001224,2,E
0073J21,44475,1396,TCP/X/21/323,2,E
0074J21,44475,1712,0035312-01,1,D
0075J21,44475,1841,181-211006AP,1,A
0076J21,44475,0942,21001947,1,B
0077J21,44475,1396,TCP/X/21/325,2,E
0078J21,44476,1841,180-211005APIS,1,A
0079J21,44476,1396,TCP/X/21/324,2,E
0080J21,44476,1396,TCP/X/21/326,2,E
0081J21,44476,1844,,2,D
0082J21,44476,1264,10044/SHM/2021,1,B
0083J21,44476,1264,10045/SHM/2021,1,B
0084J21,44476,1002,1117/2021,2,D
0085J21,44476,1515,2021/10/06/0010,1,D
0086J21,44476,1396,,2,E
0087J21,44476,1844,,2,D
0088J21,44477,1374,0132/SPJ-SBM/X/2021,2,B
0089J21,44477,1681,IMMB/2021/10-013,2,D
0090J21,44477,0806,00574-2110-0,1,A
0091J21,44477,0183,,2,D
0092J21,44477,0942,21001959,1,B
0093J21,44477,1396,TCP/X/21/329,2,E
0094J21,44477,1396,TCP/X/21/328,2,E
0095J21,44477,1396,TCP/X/21/327,2,E
0097J21,44478,1681,IMMB/2021/10-014,2,D
0098J21,44478,1357,144.WO.X.21,2,A
0099J21,44478,1357,145.WO.X.21,2,A
0100J21,44480,1789,21/X/ET/PURCH/5473,1,C
0101J21,44480,1002,1134/2021,2,D
0102J21,44480,1374,4500087305,2,B
0103J21,44480,1396,TCP/X/21/330,2,E
0104J21,44480,1374,0133/SPJ-PPJ/X/2021,2,B
0105J21,44480,0942,21001978,1,B
0106J21,44480,0942,21001963,1,B
0107J21,44480,0942,21001969,1,B
0108J21,44480,1396,TCP/X/21/331,2,E
0109J21,44480,0719,PS-21000827,2,D
0110J21,44481,1636,PO:02619 ; PO:02632,1,A
0111J21,44481,1374,0134/SPJ-PPJ/X/2021,2,B
0112J21,44481,1396,TCP/X/21/332,2,E
0113J21,44481,1396,TCP/X/21/333,2,E
0114J21,44481,1002,1144/2021,2,D
0115J21,44481,0040,,2,A
0116J21,44481,1839,387/CCM-AP/X/2021,1,A
0117J21,44481,1839,387/CCM-AP/X/2021,1,A
0118J21,44481,1680,165/AB3/X-2021,1,A
0119J21,44481,1680,165/AB3/X-2021,1,A
0120J21,44481,1396,TCP/X/21/334,2,E
0121J21,44481,1396,TCP/X/21/335,2,E
0122J21,44482,1243,CKP/PO/LOC/2021/OCT/00523,1,C
0123J21,44482,1606,005/NJM-AFRO/X/21,2,F
0124J21,44482,1396,TCP/X/21/336,2,E
0125J21,44482,1839,354/CCM-AP/VIII/2021,1,A
0126J21,44482,1002,1148/2021,2,D
0128J21,44482,0719,PS-21000839,2,D
0129J21,44482,0942,21001985,1,B
0130J21,44482,1299,0785/NCS-AFRO/X/2021,1,D
0131J21,44482,1299,0786/NCS-AFRO/X/2021,1,D
0132J21,44482,1243,CKP/PO/LOC/2021/OCT/00549,1,C
0133J21,44482,1299,0788/NCS-AFRO/X/2021,1,D
0134J21,44482,1299,0787/NCS-AFRO/X/2021,1,D
0127J21,44483,0838,0659,2,D
0135J21,44483,0942,21001994,1,C
0136J21,44483,0942,21001996,1,C
0137J21,44483,0942,21001995,1,C
0139J21,44483,0838,PO 0653,2,D
0140J21,44483,1396,TCP/X/21/337,2,E
0141J21,44483,0050,00081/21,1,B
0142J21,44483,1843,146/PO-ZFA/X/2021,1,A
0143J21,44483,1843,147/PO-ZFA/X/2021,1,A
0144J21,44483,1843,148/PO-ZFA/X/2021,1,A
0145J21,44484,1374,0135/SPJ-U1/X/2021,2,B
0146J21,44484,1388,408/PLS/X/2021,1,A
0147J21,44484,1841,191/211014API,1,A
0148J21,44484,0853,1000001334,2,E
0149J21,44484,1681,PO-IMMB/2021/10-030,2,D
0150J21,44484,1681,PO-IMMB/2021/10-032,2,D
0151J21,44484,1681,PO-IMMB/2021/10-035,2,D
0152J21,44484,1681,PO-IMMB/2021/10-036,2,D
0153J21,44484,1681,IMMB/2021/10-033,2,D
0154J21,44484,1681,PO-IMMB/2021/10-012,2,D
0155J21,44484,1396,TCP/X/21/338,2,E
0156J21,44484,1396,TCP/X/21/341,2,E
0157J21,44484,1396,TCP/X/21/339,2,E
0158J21,44484,1396,TCP/X/21/340,2,E
0160J21,44485,1002,1163/2021,2,D
0161J21,44487,1651,AD/PF/2021/101810,2,D
0162J21,44487,1636,02677,1,A
0163J21,44487,1374,0140/SPJ-SKF/X/2021,2,B
0164J21,44487,1396,TCP/X/21/343,2,E
0165J21,44487,1396,TCP/X/21/344,2,E
0166J21,44487,1396,TCP/X/21/345,2,E
0167J21,44487,1396,TCP/X/21/346,2,E
0168J21,44488,1243,CKP/PO/LOC/2021/OCT/00765,1,C
0169J21,44488,1243,CKP/PO/LOC/2021/OCT/00795,1,C
0170J21,44488,1681,PO-IMMB/2021/10-037,2,D
0171J21,44488,1396,TCP/X/21/342,2,E
0172J21,44488,1374,0141/SPJ-SBBP/X/2021,2,B
0173J21,44488,1022,2486,1,D
0174J21,44488,1243,CKP/PO/LOC/2021/OCT/00849,1,C
0175J21,44488,1815,PO21/KSS/01465,1,A
0176J21,44488,0988,009093/WO/10/2021,2,E
0177J21,44488,0988,009094/WO/2021,2,E
0178J21,44488,1681,IMMB/2021/10-042,2,D
0179J21,44488,1681,PO-IMMB/2021/10-038,2,D
0180J21,44488,0894,5325,1,D
0181J21,44490,1801,2021/PLS/X/00142,1,D
0182J21,44490,1396,TCP/X/21/347,2,E
0183J21,44490,0240,005/KMS/CR/10/GD/21,1,D
0184J21,44490,0942,21002036,1,B
0185J21,44490,0942,21002037,1,B
0186J21,44490,0942,21001979,1,B
0187J21,44490,0942,21001914,1,B
0188J21,44490,1396,TCP/X/21/348,2,E
0189J21,44490,1396,TCP/X/21/349,2,E
0190J21,44490,1396,TCP/X/21/350,2,E
0191J21,44490,1396,TCP/X/21/351,2,E
0192J21,44490,1299,0811/NCS-AFRO/X/2021,1,D
